拠点,據點
城,城
町,町
忍の里,忍者里
海賊の砦,海賊砦
,
勝山城,勝山城
大浦城,大浦城
八戸城,八戶城
三戸城,三戶城
九戸城,九戶城
不来方城,不來方城
高水寺城,高水寺城
岩出山城,岩出山城
寺池城,寺池城
名生城,名生城
仙台城,仙台城
白石城,白石城
湊城,湊城
檜山城,檜山城
角館城,角館城
横手城,橫手城
山形城,山形城
鮭延城,鮭延城
尾浦城,尾浦城
米沢城,米澤城
黒川城,黑川城
二本松城,二本松城
須賀川城,須賀川城
小高城,小高城
太田城,太田城
水戸城,水戶城
土浦城,土浦城
小田城,小田城
宇都宮城,宇都宮城
唐沢山城,唐澤山城
小山城,小山城
烏山城,烏山城
厩橋城,廄橋城
沼田城,沼田城
館林城,館林城
箕輪城,箕輪城
勝浦城,勝浦城
久留里城,久留里城
稲村城,稻村城
佐倉城,佐倉城
結城城,結城城
江戸城,江戶城
岩槻城,岩槻城
河越城,河越城
忍城,忍城
八王子城,八王子城
小田原城,小田原城
玉縄城,玉繩城
韮山城,韭山城
春日山城,春日山城
新発田城,新發田城
本庄城,本庄城
栃尾城,栃尾城
富山城,富山城
魚津城,魚津城
七尾城,七尾城
尾山城,尾山城
小松城,小松城
大聖寺城,大聖寺城
一乗谷城,一乘谷城
北ノ庄城,北之庄城
金ヶ崎城,金崎城
戸石城,戶石城
海津城,海津城
飯山城,飯山城
小諸城,小諸城
高遠城,高遠城
木曽福島城,木曾福島城
飯田城,飯田城
躑躅ヶ崎城,躑躅崎城
岩殿城,岩殿城
下山城,下山城
駿府城,駿府城
興国寺城,興國寺城
曳馬城,曳馬城
二俣城,二俁城
高天神城,高天神城
岡崎城,岡崎城
長篠城,長篠城
吉田城,吉田城
清洲城,清洲城
鳴海城,鳴海城
小牧山城,小牧山城
那古野城,那古野城
稲葉山城,稻葉山城
墨俣城,墨俁城
大垣城,大垣城
岩村城,岩村城
曽根城,曾根城
松倉城,松倉城
安濃津城,安濃津城
大河内城,大河內城
長島城,長島城
鳥羽城,鳥羽城
小谷城,小谷城
佐和山城,佐和山城
今浜城,今濱城
観音寺城,觀音寺城
坂本城,坂本城
日野城,日野城
多聞山城,多聞山城
信貴山城,信貴山城
大和郡山城,大和郡山城
伊賀上野城,伊賀上野城
勝龍寺城,勝龍寺城
二条城,二條城
丹波亀山城,丹波龜山城
八上城,八上城
福知山城,福知山城
宮津城,宮津城
岸和田城,岸和田城
飯盛城,飯盛城
高屋城,高屋城
石山本願城,石山本願城
芥川城,芥川城
有岡城,有岡城
雑賀城,雜賀城
新宮城,新宮城
鳥取城,鳥取城
出石城,出石城
羽衣石城,羽衣石城
月山富田城,月山富田城
三刀屋城,三刀屋城
白鹿城,白鹿城
